inst_no,inst_name
4824,North of Superior Healthcare Group - McCausland Hospital
4825,Royal Ottawa Mental Health Centre
4827,William Osler Health System-Peel Memorial Centre for Health & Wellness
4828,Trillium Health Partners-Queensway
4829,Kingston Health Sciences Centre - Hotel Dieu
4830,Kingston Health Sciences Centre - Hotel Dieu
4831,Kingston Health Sciences Centre - Kingston General
4832,Kingston Health Sciences Centre - Kingston General
4833,Kingston Health Sciences Centre - Kingston General
4834,Scarborough Health Network-Centenary
4835,Scarborough Health Network-Centenary
4836,Scarborough Health Network-Centenary
4837,Scarborough Health Network-Centenary
4838,Scarborough Health Network-Centenary
4839,Scarborough Health Network-Scarborough General
4840,Scarborough Health Network-Scarborough General
4841,Scarborough Health Network-Birchmount
4842,Scarborough Health Network-Birchmount
4843,Scarborough Health Network-Birchmount
4844,Lakeridge Health - Ajax
4845,Lakeridge Health - Ajax
4846,Lakeridge Health - Ajax
4847,Lakeridge Health - Ajax
4848,Lakeridge Health - Ajax
4849,Oak Valley Health-Markham Stouffville Hospital
4850,Humber River Health-RCC Finch
4851,North York General Hospital-RCC Finch
4852,Oak Valley Health-RCC Finch
4853,Southlake Regional Health Centre-RCC Finch
4854,Mackenzie Health-RCC
4855,Mackenzie Health-RCC
4856,Mackenzie Health-RCC
4857,Unity Health Toronto-St. Joseph's
4858,Unity Health Toronto-St. Joseph's
4859,Unity Health Toronto-St. Joseph's
4860,Unity Health Toronto-Providence
4861,Unity Health Toronto-Providence
4862,Unity Health Toronto-Providence
4864,Unity Health Toronto-St. Michael's
4865,Unity Health Toronto-St. Michael's
4866,Unity Health Toronto-St. Michael's
4867,Runnymede Healthcare Centre
4868,Chatham-Kent Health Alliance-Wallaceburg
4869,Chatham-Kent Health Alliance-Wallaceburg
4870,Chatham-Kent Health Alliance-Chatham Site
4871,Chatham-Kent Health Alliance-Chatham Site
4872,Chatham-Kent Health Alliance-Chatham Site
4873,Chatham-Kent Health Alliance-Chatham Site
4874,Chatham-Kent Health Alliance-Chatham Site
4914,Humber River Health-RCC Church and Multicare Kidney Clinic
4915,Sunnybrook Health Sciences-RCC Church
5017,St. Joseph's Continuing Care Centre of Sudbury
5018,Southlake Regional Health Centre-RCC Church
5019,Trillium Health Partners-RCC Church
5020,Unity Health Toronto-RCC Church
5021,William Osler Health System-RCC Church
5055,St. Joseph's Health Centre Guelph
5228,Brightshores Health System-Owen Sound
5245,Scarborough Health Network-Birchmount
5246,University Health Network - Bickle Centre
5247,University Health Network-University Centre
5248,University Health Network-University Centre
5249,North York Minor Surgical Procedures & Elder Care Centre
5269,Lennox and Addington County General Hospital
5270,Four Counties Health Services
5271,Stevenson Memorial Hospital
5272,Almonte General Hospital
5273,Arnprior Regional Health
5274,Atikokan General Hospital
5275,Royal Victoria Regional Health Centre
5276,North Shore Health Network-Blind River
5277,North Shore Health Network - Thessalon
5278,West Park Healthcare Centre
5279,Brockville General Hospital
5280,Brockville General Hospital
5281,Campbellford Memorial Hospital
5282,Carleton Place and District Memorial Hospital
5283,Chapleau Health Services
5284,North York General Hospital - General Site
5285,Clinton Public Hospital
5286,Lady Minto Hospital
5287,Collingwood General and Marine Hospital
5288,Hotel Dieu Hospital of Cornwall
5289,Deep River and District Hospital
5290,Dryden Regional Health Centre
5291,Haldimand War Memorial Hospital
5292,St. Joseph's General Hospital - Elliot Lake
5293,Royal Ottawa Health Care-Brockville Mental Health Centre
5294,Royal Ottawa Mental Health Centre
5295,Englehart and District Hospital
5296,Espanola General Hospital
5297,South Huron Hospital
5298,Groves Memorial Community Hospital
5299,Cambridge Memorial Hospital
5300,Geraldton District Hospital
5301,Alexandra Marine and General Hospital
5302,Guelph General Hospital
5303,St. Joseph's Health Centre Guelph
5304,St. Josephs Healthcare Hamilton-West 5th
5305,St. Joseph's Healthcare Hamilton-Charlton Campus
5306,Hanover and District Hospital
5307,Notre Dame Hospital
5308,Hornepayne Community Hospital
5309,Alexandra Hospital
5310,Anson General Hospital
5311,Lady Dunn Health Centre
5312,Sensenbrenner Hospital
5313,Providence Care Hospital
5314,Kirkland and District Hospital
5315,St. Mary's General Hospital
5316,Mackenzie Health-Richmond Hill
5317,Erie Shores Healthcare
5318,Ross Memorial Hospital
5319,Listowel Memorial Hospital
5320,St. Joseph's Health Care London-St. Joseph's
5321,St. Joseph's Health Care London-Southwest Centre for Forensic Mental Health Care
5322,Joseph Brant Hospital
5323,Manitouwadge General Hospital
5324,Bingham Memorial Hospital
5325,Mattawa General Hospital
5326,Georgian Bay General Hospital - Midland
5327,Kemptville District Hospital
5328,West Haldimand General
5329,Southlake Regional Health Centre
5330,Nipigon District Memorial Hospital
5331,Children's Hospital of Eastern Ontario
5332,Hôpital Montfort
5333,Pembroke Regional  Hospital
5334,St. Francis Memorial Hospital
5335,Peterborough Regional Health Centre
5336,Queensway Carleton Hospital
5337,St. Joseph's Care Group
5338,Manitoulin Health Centre-Little Current
5339,Manitoulin Health Centre-Mindemoya
5340,Renfrew Victoria Hospital
5341,Hotel Dieu Shaver Health and Rehabilitation Centre
5342,St Marys Memorial Hospital
5343,St. Thomas Elgin General Hospital
5344,Hawkesbury and District General Hospital
5345,Seaforth Community Hospital
5346,Glengarry Memorial Hospital
5347,Norfolk General Hospital
5348,Smooth Rock Falls Hospital
5349,Stratford General Hospital
5350,Strathroy Middlesex General Hospital
5351,Tillsonburg District Memorial
5352,Lake-of-the-Woods District Hospital
5353,Baycrest Hospital
5354,Hospital for Sick Children
5355,Runnymede Healthcare Centre
5356,Salvation Army Toronto Grace Health Centre
5357,Toronto East Health Network-Michael Garron Hospital
5359,West Nipissing General Hospital
5360,Winchester District Memorial Hospital
5361,Temiskaming Hospital
5362,Wingham and District Hospital
5363,Woodstock Hospital
5364,Red Lake Margaret Cochenour Memorial Hospital
5365,Riverside Health Care-Emo
5366,Riverside Health Care-La Verendrye
5367,Riverside Health Care-Rainy River
5368,Oak Valley Health-Markham Stouffville Hospital
5369,Oak Valley Health-Uxbridge Hospital
5370,Timmins and District Hospital
5371,Headwaters Health Care Centre-Dufferin
5372,Hotel-Dieu Grace Healthcare
5373,Hotel-Dieu Grace Healthcare
5374,Hotel-Dieu Grace Healthcare
5375,Perth and Smiths Falls District Hospital - Perth
5376,Perth and Smiths Falls District Hospital - Smiths Falls
5377,Grand River Hospital - Freeport
5378,Grand River Hospital - Kitchener-Waterloo
5379,West Parry Sound Health Centre
5380,Bruyère Continuing Care - Elisabeth Bruyere Hospital
5381,Windsor Regional Hospital-Mary Vale
5382,Windsor Regional Hospital-Metropolitan
5383,Windsor Regional Hospital-Ouellette Campus
5384,Thunder Bay Regional Health Sciences Centre
5385,London Health Sciences Centre-University
5386,London Health Sciences Centre-Victoria
5387,Haliburton Highlands Health Services - Haliburton
5388,Holland Bloorview Kids Rehabilitation Hospital
5389,Northumberland Hills Hospital
5390,Humber River Health-Wilson
5391,Hamilton Health Sciences - West Lincoln
5392,Hamilton Health Sciences - General
5393,Hamilton Health Sciences - Juravinski
5394,Hamilton Health Sciences - McMaster
5395,Hamilton Health Sciences-St. Peter's
5396,South Bruce Grey Health Centre - Chesley
5397,South Bruce Grey Health Centre - Durham
5398,South Bruce Grey Health Centre - Kincardine
5399,South Bruce Grey Health Centre - Walkerton
5400,University Health Network
5401,Centre for Addiction & Mental Health
5402,Halton Healthcare Services - Georgetown
5403,Halton Healthcare Services - Milton
5404,Halton Healthcare Services - Oakville
5405,William Osler Health System - Civic
5406,William Osler Health System - Etobicoke
5407,Lakeridge Health - Ajax
5408,Lakeridge Health - Bowmanville
5409,Lakeridge Health - Oshawa
5410,Lakeridge Health - Port Perry
5411,Sunnybrook Health Sciences Centre - Bayview Campus
5412,Brightshores Health System-Lion's Head
5413,Brightshores Health System-Markdale
5414,Brightshores Health System-Meaford
5415,Brightshores Health System-Owen Sound
5416,Brightshores Health System-Southampton
5417,Brightshores Health System-Wiarton
5418,Quinte Health-North Hastings
5419,Quinte Health-Belleville
5420,Quinte Health-Picton
5421,Quinte Health-Trenton
5422,Ottawa Hospital-Civic Campus
5423,Ottawa Hospital-General Campus
5424,Ottawa Hospital-Rehabilitation Centre
5425,Health Sciences North - Ramsey Lake Health Centre
5427,University of Ottawa Heart Institute
5428,Niagara Health System-Fort Erie
5429,Niagara Health System-Niagara Falls
5430,Niagara Health System - Port Colborne
5431,Niagara Health System - St. Catharines
5432,Niagara Health System - Welland Hospital
5433,North Wellington Health Care-Louise Marshall
5434,North Wellington Health Care-Palmerston
5435,Sioux Lookout Meno Ya Win Health Centre
5436,Sault Area Hospital
5437,Bluewater Health-Petrolia
5438,Bluewater Health-Sarnia
5439,Cornwall Community Hospital
5440,Muskoka Algonquin Healthcare-Bracebridge
5441,Muskoka Algonquin Healthcare-Huntsville
5442,Ontario Shores Centre for Mental Health Sciences
5443,Brant Community Healthcare - Brantford General
5444,St. Joseph's Continuing Care Centre of Sudbury
5445,Waypoint Centre for Mental Health Care-Regional
5446,Weeneebayko Area Health Authority - Attawapiskat
5447,Weeneebayko Area Health Authority - Fort Albany
5448,Weeneebayko Area Health Authority - Moose Factory
5449,North Bay Regional Health Centre
5450,North Bay Regional Health Centre - Kirkwood
5451,Trillium Health Partners-Credit Valley
5452,Trillium Health Partners-Mississauga
5453,Trillium Health Partners-Queensway
5454,Sinai Health System-Hennick Bridgepoint
5455,Sinai Health System - Mount Sinai
5456,North of Superior Healthcare Group-Wilson Memorial
5457,North of Superior Healthcare Group - McCausland Hospital
5458,Kingston Health Sciences Centre - Hotel Dieu
5459,Kingston Health Sciences Centre - Kingston General
5460,Scarborough Health Network-Birchmount
5461,Scarborough Health Network-Scarborough General
5462,Scarborough Health Network-Centenary
5463,Unity Health Toronto-Providence
5464,Unity Health Toronto-St. Joseph's
5465,Unity Health Toronto-St. Michael's
5466,Chatham-Kent Health Alliance-Chatham Site
5467,Chatham-Kent Health Alliance-Wallaceburg
5468,Mackenzie Health-Cortellucci Vaughan Hospital
5469,Mackenzie Health-Cortellucci Vaughan Hospital
5470,Mackenzie Health-Cortellucci Vaughan Hospital
5471,Mackenzie Health-Cortellucci Vaughan Hospital
5472,Mackenzie Health-Cortellucci Vaughan Hospital
5488,Lakeridge Health-Whitby
5489,Lakeridge Health-Whitby
5490,Lakeridge Health-Whitby
5512,Cambridge Memorial-AHF-Clear Vision Surgical
5533,Blanche River Health-Englehart
5534,Blanche River Health-Englehart
5535,Blanche River Health-Englehart
5536,Blanche River Health-Englehart
5538,Blanche River Health-Kirkland Lake
5539,Blanche River Health-Kirkland Lake
5540,Blanche River Health-Kirkland Lake
5541,Blanche River Health-Kirkland Lake
5543,Blanche River Health
5545,Homewood Health Centre-Privately Funded Beds
5554,North York General Hospital-NYG Finch RCC
5556,Kitchener-Waterloo-Wilmot-Wellesley-Woolwich Assessment Centre-Westmount Plaza
5557,Grand River Hospital - Kitchener-Waterloo
5558,Joseph Brant Hospital
5559,Bluewater Health Sarnia COVID Cold Flu Care Clinic
5560,St. Joseph's Healthcare Hamilton-East End
5561,Ottawa Brewer Park Arena
5562,Northumberland Hills Hospital
5563,Scarborough Health Network-Birchmount
5564,Ross Memorial Hospital
5565,Lakeridge Health - Oshawa
5566,Peterborough COVID Assessment Centre-Northcrest Marina
5567,Halton Healthcare Services - Oakville
5568,Mackenzie Health-Cortellucci Vaughan Hospital
5569,Southlake Regional Health Centre Assessment Centre
5570,William Osler Health System-Peel Memorial Centre for Health & Wellness
5571,Trillium Health Partners-Mississauga Assessment Centres
5572,North York General Hospital - General Site
5573,Humber River Hospital-Testing Centre
5574,Toronto East Health Network-Michael Garron Hospital
5575,Sunnybrook Health Sciences Centre - Bayview Campus
5576,Women's College Hospital
5577,Unity Health Toronto-St. Michael's
5578,Unity Health Toronto-St. Joseph's
5579,"Health Sciences North, HSNRI & NEOMO Assessment Centres"
5580,North Bay Regional Health Centre
5581,Toronto East Health Network-Michael Garron Hospital
5582,William Osler Health System-South Fletcher's Sportsplex
5583,Halton Healthcare Services - Milton
5584,Halton Healthcare Services - Georgetown
5585,Trillium Health-Valley House
5586,Cambridge Assessment Centre
5587,Chatham-Kent Health Alliance
5588,South Georgian Bay Regional Assessment Centre
5589,Guelph General Assessment Centre
5590,"Flu, COVID and Cold Clinic"
5591,Hanover and District Hospital
5592,Headwaters Health Care Centre
5593,Kingston Health Sciences Assessment Centre
5594,Riverside Health Care-La Verendrye Assessment Centre
5595,London Oakridge Arena
5596,Nipigon District Memorial Hospital
5597,North Bay Regional Health Centre
5598,North of Superior Healthcare Group-Wilson Memorial
5599,North of Superior Health Group-McCausland Assessment Centre
5600,Barrie Community Health Centre
5601,Manitouwadge General Hospital
5602,Sault Area Hospital Assessment Centre
5603,Sinai Health System - Mount Sinai
5604,London Covid-19 COVID Cold Flu Care Clinic
5605,Unity Health Toronto-St. Michael's
5606,Windsor Regional Hospital-Ouellette Campus
5607,Atikokan General Assessment Centre
5608,St. Joseph's Healthcare London
5609,Red Lake/Ear Falls Assessment Centre
5610,Rainy River Health Centre
5611,Oak Valley Health-Markham Stouffville Hospital
5612,Timmins and District Hospital
5613,Thunder Bay Regional Assessment Centre
5614,Brightshores Health System Assessment Centres
5615,Niagara Health COVID-19 COVID Cold Flu Care Clinic
5616,Niagara Health System - St. Catharines
5617,Manitoulin Health Centre-Little Current
5618,Chapleau Health Services
5619,Geraldton District Assessment Centre
5620,Timmins and District Hospital
5621,University Health Network-Toronto Western
5622,Covid19 Centre d'evaluation Hearst
5623,Smooth Rock Falls Hospital
5624,Sioux Lookout Meno Ya Win Health Centre
5625,West Parry Sound Assessment Centre
5626,Mattawa General Hospital
5627,Hawkesbury and District General Hospital
5628,Renfrew County Triage and Assessment Centres
5629,City of Greater Sudbury EMS
5630,Dingwall Medical Clinic Building
5631,North York General Hospital-Branson
5632,Scarborough Health Network-Centenary
5633,Perth and Smiths Falls District Hospital - Smiths Falls
5634,Superior North EMS Thunder Bay Regional Community Paramedicine
5635,West Ottawa Clinical Assessment Centre
5636,South Bruce Grey Health Kincardine Assesment Centre
5637,Espanola General Hospital
5638,Hornepayne Community Hospital
5639,Kapuskasing Assessment Centre
5640,Anson General Hospital
5641,Woodstock Hospital COVID Cold Flu Care Clinic
6430,Lakeridge Health CAC and COVID Therapeutic Clinic
6431,Brockville Assessment Centre
6432,MICs Group - The Lady Minto Hospital/Boy Scout Hall
6433,Chigamik Community Health Centre
6434,Orillia Soldiers' Memorial Hospital
6435,"Stevenson Memorial COVID-19, Cold and Flu Care Clinic"
6444,Elliot Lake Family Health Team
6445,Lake-of-the-Woods District Hospital
6446,West Nipissing General Hospital
6447,Weeneebayko Area Health Authority - Moose Factory
6448,William Osler Health System - Humber
6449,Trent Hills COVID19 Assessment Centre
6458,Orillia Soldiers' Memorial Hospital
6459,Bracebridge Rotary Centre
6460,Muskoka Algonquin Healthcare-Huntsville
6461,Almonte General Hospital
6462,Cornwall Community Hospital
6463,Haliburton County Assessment Centre
6464,"Hawkesbury COVID, Cold and Flu Clinic"
6465,Lennox & Addington County General Assessment Centre
6466,Prince Edward Family Health Team CAC/ILI clinic
6467,Quinte Health
6468,Winchester Assessment Centre-Lions Club Hall
6469,Lennox and Addington County General Hospital
6470,Four Counties Health Services
6471,Stevenson Memorial Hospital
6472,Almonte General Hospital
6473,Arnprior Regional Health
6474,Atikokan General Hospital
6475,Royal Victoria Regional Health Centre
6476,North Shore Health Network
6477,West Park Healthcare Centre
6478,Brockville General Hospital
6479,Brockville General Hospital
6480,Campbellford Memorial Hospital
6481,Carleton Place and District Memorial Hospital
6482,Chapleau Health Services
6483,North York General Hospital
6484,Clinton Public Hospital
6485,Lady Minto Hospital
6486,Collingwood General and Marine Hospital
6487,Hotel Dieu Hospital of Cornwall
6488,Deep River and District Hospital
6489,Dryden Regional Health Centre
6490,Haldimand War Memorial Hospital
6491,St. Joseph's General Hospital - Elliot Lake
6492,Royal Ottawa Health Care-Brockville Mental Health Centre
6493,Royal Ottawa Mental Health Centre
6494,Englehart and District Hospital
6495,Espanola General Hospital
6496,South Huron Hospital
6497,Groves Memorial Community Hospital
6498,Cambridge Memorial Hospital
6499,Geraldton District Hospital
6500,Alexandra Marine and General Hospital
6501,Guelph General Hospital
6502,St. Joseph's Health Centre Guelph
6503,St. Joseph's Healthcare Hamilton
6504,Hanover and District Hospital
6505,Notre Dame Hospital
6506,Hornepayne Community Hospital
6507,Alexandra Hospital
6508,Anson General Hospital
6509,Lady Dunn Health Centre
6510,Sensenbrenner Hospital
6511,Providence Care Hospital
6512,Kirkland and District Hospital
6513,St. Mary's General Hospital
6514,Mackenzie Health
6515,Erie Shores Healthcare
6516,Ross Memorial Hospital
6517,Listowel Memorial Hospital
6518,St. Joseph's Health Care London-St. Joseph's
6520,Joseph Brant Hospital
6521,Manitouwadge General Hospital
6522,Bingham Memorial Hospital
6523,Mattawa General Hospital
6524,Georgian Bay General Hospital
6525,Kemptville District Hospital
6526,West Haldimand General
6527,Southlake Regional Health Centre
6528,Nipigon District Memorial Hospital
6529,Children's Hospital of Eastern Ontario
6530,Hôpital Montfort
6531,Pembroke Regional  Hospital
6532,St. Francis Memorial Hospital
6533,Peterborough Regional Health Centre
6534,Queensway Carleton Hospital
6535,St. Joseph's Care Group
6536,Manitoulin Health Centre
6537,Renfrew Victoria Hospital
6538,Hotel Dieu Shaver Health and Rehabilitation Centre
6539,St Marys Memorial Hospital
6540,St. Thomas Elgin General Hospital
6541,Hawkesbury and District General Hospital
6542,Seaforth Community Hospital
6543,Glengarry Memorial Hospital
6544,Norfolk General Hospital
6545,Smooth Rock Falls Hospital
6546,Stratford General Hospital
6547,Strathroy Middlesex General Hospital
6548,Tillsonburg District Memorial
6549,Lake-of-the-Woods District Hospital
6550,Baycrest Hospital
6551,Hospital for Sick Children
6552,Runnymede Healthcare Centre
6553,Salvation Army Toronto Grace Health Centre
6554,Toronto East Health Network-Michael Garron Hospital
6555,West Nipissing General Hospital
6556,Winchester District Memorial Hospital
6557,Temiskaming Hospital
6558,Wingham and District Hospital
6559,Woodstock Hospital
6560,Red Lake Margaret Cochenour Memorial Hospital
6561,Riverside Health Care-Emo
6562,Riverside Health Care
6563,Riverside Health Care-Rainy River
6564,Oak Valley Health-Markham Stouffville Hospital
6566,Timmins and District Hospital
6567,Headwaters Health Care Centre-Dufferin
6568,Hotel-Dieu Grace Healthcare
6569,Hotel-Dieu Grace Healthcare
6570,Hotel-Dieu Grace Healthcare
6571,Perth and Smiths Falls District Hospital
6572,Perth and Smiths Falls District Hospital - Smiths Falls
6573,Grand River Hospital - Freeport
6574,Grand River Hospital
6575,West Parry Sound Health Centre
6576,Bruyère Continuing Care
6577,Windsor Regional Hospital
6580,Thunder Bay Regional Health Sciences Centre
6581,London Health Sciences Centre-Victoria
6582,Haliburton Highlands Health Services - Haliburton
6583,Holland Bloorview Kids Rehabilitation Hospital
6584,Northumberland Hills Hospital
6585,Humber River Hospital
6586,Hamilton Health Sciences - West Lincoln
6587,Hamilton Health Sciences
6588,Hamilton Health Sciences - Juravinski
6589,Hamilton Health Sciences - McMaster
6590,Hamilton Health Sciences-St. Peter's
6591,South Bruce Grey Health Centre - Chesley
6592,South Bruce Grey Health Centre - Durham
6593,South Bruce Grey Health Centre - Kincardine
6594,South Bruce Grey Health Centre - Walkerton
6595,University Health Network
6596,Centre for Addiction & Mental Health
6599,Halton Healthcare Services
6601,William Osler Health System
6602,Lakeridge Health
6603,Sunnybrook Health Sciences Centre
6604,Brightshores Health System
6610,Quinte Health-North Hastings
6611,Quinte Health
6612,Quinte Health-Picton
6613,Quinte Health-Trenton
6614,Ottawa Hospital-Civic Campus
6615,Ottawa Hospital
6616,Health Sciences North
6617,University of Ottawa Heart Institute
6618,Niagara Health System-Fort Erie
6619,Niagara Health System-Niagara Falls
6620,Niagara Health System - Port Colborne
6621,Niagara Health System
6622,Niagara Health System - Welland Hospital
6623,North Wellington Health Care
6624,North Wellington Health Care-Palmerston
6625,Sioux Lookout Meno Ya Win Health Centre
6626,Sault Area Hospital
6628,Bluewater Health
6629,Cornwall Community Hospital
6630,Muskoka Algonquin Healthcare-Bracebridge
6631,Muskoka Algonquin Healthcare-Huntsville
6632,Ontario Shores Centre for Mental Health Sciences
6633,Brant Community Healthcare
6634,St. Joseph's Continuing Care Centre of Sudbury
6635,Waypoint Centre for Mental Health Care
6636,Weeneebayko Area Health Authority - Attawapiskat
6637,Weeneebayko Area Health Authority - Fort Albany
6638,Weeneebayko Area Health Authority
6639,North Bay Regional Health Centre
6641,Trillium Health Partners
6642,Trillium Health Partners-Mississauga
6643,Trillium Health Partners-Queensway
6644,Sinai Health System
6646,North of Superior Healthcare Group-Wilson Memorial
6647,North of Superior Healthcare Group
6649,Kingston Health Sciences Centre
6651,Scarborough Health Network
6653,Unity Health Toronto
6656,Chatham-Kent Health Alliance
6657,Chatham-Kent Health Alliance-Wallaceburg
6658,Orillia Soldiers' Memorial Hospital
6659,Women's College Hospital
6660,Homewood Health Centre
6661,Casey House Hospice
6662,Lady Dunn-Michipicoten Community Centre
6663,Trillium Health Partners-Queensway
6664,Healthcare Materials Management Service
6665,North Shore Health Network-Blind River
6666,William Osler Health System - Etobicoke
6667,Trillium Health Partners-Credit Valley
6668,Windsor Regional Hospital-AHF-St. Clair College
6669,Grand Bend COVID Cold Flu Care Clinic
6670,Windsor Regional Hospital-AHF-St. Clair College
6671,COVID-19 Care and Testing Centre–Heron
6672,Hawkesbury and District General-Rockland
6673,Trillium Health Partners-Queensway
6674,Waypoint Centre for Mental Health Care-Provincial
6675,Women's College Hospital-AHF-Inpatient Unit
6676,Women's College Hospital-AHF-Inpatient Unit
6679,St. Joseph's Continuing Care Centre-Clarion Site
6680,Lake-of-the-Woods District-AHF-Pinecrest Home for the Aged
6681,St. Joseph's Continuing Care Centre-Clarion Site
6682,Lake-of-the-Woods District-AHF-Pinecrest Home for the Aged
6683,Lake-of-the-Woods District-AHF-Seven Generations Education Institute
6684,St. Joseph's Continuing Care Centre-Clarion Site
6685,Lake-of-the-Woods District-AHF-Seven Generations Education Institute
6686,Englehart and District Assessment Centre
6687,Casey House-AHF-Cafeteria & Activity Room
6688,Joseph Brant Hospital-AHF-Pandemic Response Unit
6689,Kirkland District Hospital
6690,Smooth Rock Falls Hospital
6691,Six Nations COVID-19 Assessment Centre
6693,Trillium Health Partners-Queensway
6694,Joseph Brant Hospital-AHF-Pandemic Response Unit
6695,Toronto East Health Network-AHF-Atrium at Kew Beach Retirement Residence
6696,Toronto East Health Network-AHF-Atrium at Kew Beach Retirement Residence
6697,St. Thomas Elgin General Hospital
6698,North Shore Health Network - Thessalon
6699,Temiskaming Hospital
6700,Muskoka Algonquin Healthcare-Bracebridge
6701,Erie Shores Healthcare
6702,Queensway Carleton Hospital-AHF-Park Place
6703,Dave Andreychuk Mountain Arena Assessment Centre
6704,Weeneebayko Area Health Authority-AHF-Northern College Moosonee
6705,Chatham-Kent Health Alliance-AHF-St. Clair College Thames Campus
6706,Chatham-Kent Health Alliance-AHF-St. Clair College Thames Campus
6707,Collingwood General and Marine Hospital-AHF-Royal Canadian Legion Branch 63
6708,Collingwood General and Marine Hospital-AHF-Royal Canadian Legion Branch 63
6709,Niagara Health System-AHF-Embassy Hotel
6710,Niagara Health System-AHF-Embassy Hotel
6711,Health Sciences North AHF-Monarch Recovery Services
6712,Casey House-AHF-Cafeteria & Activity Room
6713,Windsor Regional Hospital-AHF-St. Clair College
6714,Health Sciences North AHF-Monarch Recovery Services
6715,Peterborough Regional-AHF Evinrude Centre
6716,Peterborough Regional-AHF Evinrude Centre
6717,Peterborough Regional-AHF Evinrude Centre
6916,Wellington Assessment Centre-Harriston
6917,Akwesasne COVID-19 Assessment Centre
6918,North Hastings COVID-19 Assessment Centre
6919,Orillia Soldiers' Memorial-AHF-Lake Simcoe Retirement Residence
6920,Orillia Soldiers' Memorial-AHF-Lake Simcoe Retirement Residence
6921,Goderich COVID Cold Flu Care Clinic
6922,Rural Lambton COVID Cold Flu Care Clinic
6923,Trillium Health Partners-Mississauga
6924,Royal Victoria Health Centre-AHF-IOOF Seniors Home
6925,Royal Victoria Health Centre-AHF-IOOF Seniors Home
6926,Akausivik Inuit Family Health Team
6927,West Haldimand General
6928,Duncan McDonald Memorial Community Gardens Arena
6929,Listowel Memorial Hospital
6930,Brant Community COVID Cold Flu Care Clinic
6931,University Health Network-AHF-4 Points by Sheraton
6932,University Health Network-AHF-4 Points by Sheraton
6933,University Health Network-AHF-Bond Hotel
6934,University Health Network-AHF-Bond Hotel
6935,University Health Network-University Centre
6936,University Health Network-University Centre
6937,University Health Network - Bickle Centre
6938,University Health Network - Bickle Centre
6939,"COVID-19 CHEO Assessment Centre for Infants, Children & Youth"
6940,Queensway Carleton Hospital-AHF-Park Place
6941,St. Mary's General Hospital Assessment Centres
6942,Michael Garron Hospital Market Place Assessment Centre
6943,Tillsonburg District Memorial Hospital Assessment Centre
6944,Grand River Regional Covid Care Clinic
6945,Trillium Health Partners-RCC Church
6946,Peterborough Regional-Kinsmen Civic Centre
6947,Quinte Health-AHF-Quinte Gardens
6948,Quinte Health-AHF-Quinte Gardens
6949,Casey House Hospice
6950,Huron Perth Healthcare COVID Cold Flu Care Clinic
6951,Sanguen Mobile Bus Clinic
6952,Brightshores Health System-AHF-Harry Lumley Bayshore Arena
6953,Brightshores Health System-AHF-Harry Lumley Bayshore Arena
6954,"Sperling COVID-19, Cold and Flu Care Clinic"
6955,Ottawa Hospital-AHF-Focus Eye Centre
6956,Niagara Health System - Welland Hospital
6957,Alexandria Assessment Centre
6958,Clarington COVID-19 Assessment Centre
6959,"Huntsville Covid-19, Cold and Flu Care Clinic"
6960,Windsor Regional Hospital-St. Clair Assessment Centre
6961,Mackenzie Health-Urgent Care Centre
6962,Temagami Medical Centre & Family Health Team
6963,Wellington Assessment Centre-Fergus
6964,Coventry Road Drive Through Assessment Centre
6965,Huntsville COVID-19 Assessment Centre
6966,Ottawa Hospital
6967,Haldimand War Memorial COVID Cold Flu Care Clinic
6968,Hamilton Health Sciences-AHF-King St
6969,Hamilton Health Sciences-AHF-King St
6970,Hailebury Assessment Centre
6971,Norfolk General COVID Cold Flu Care Clinic
6972,Bruyère Continuing Care-AHF-Greystone Village
6973,Bruyère Continuing Care-AHF-Greystone Village
6974,Humber River Health-RCC Church and Multicare Kidney Clinic
6975,William Osler Health System-Peel Memorial Centre for Health & Wellness
6976,Downtown Oshawa Assessment Centre
6977,Norfolk General Hospital
6978,St. Josephs Healthcare Hamilton-AHF-King St
6979,St. Josephs Healthcare Hamilton-AHF-King St
6980,North Grenville Assessment Centre
6981,Scarborough Health Network-Scarborough General
6982,Rapids Family Health Team COVID Cold Flu Care Clinic
6983,St Joseph’s Healthcare Mountain COVID Cold Flu Care Clinic
6984,Northeastern Ontario Medical Offices
6985,Primacy Medical Centre
6986,Dubreuilville Medical Centre–Satellite site
6987,Durham Paramedics
6988,Lennox and Addington Paramedics
6989,Ottawa Paramedics
6990,Cornwall Paramedics
6991,Queensway Carleton Hospital
6992,Mary Berglund Community Health Centre
6993,Hawkesbury General Community Testing Centre
6994,University of Ottawa Heart Institute
6995,COVID-19 Care & Testing Centre-Orléans Health Hub
6996,Shelter Health Network-St. Josephs Hamilton
6998,Mountain Testing Centre at Mohawk College-St. Josephs Hamilton
6999,Western University Student Testing Centre
7000,North Durham COVID Assessment Clinics
7001,Palmerston Medical Centre
7002,Kingston Health Sciences–AHF–Focus Eye Centre
7003,Connect Communities
7004,Anishnawbe Health Toronto Covid Testing
7005,Thorncliffe Park Temporary Testing Site #2-Jenner Jean-Marie CC
7006,Oakridge-Scarborough-Temporary Testing Site
7007,Toronto Paramedic Services Testing Centre
7008,St James Town Pop Up Site
7009,Taylor-Massey COVID-19 Outreach Centre
