date,inst_no,number_of_visits
3-Aug-22,4870,94
3-Aug-22,5468,262
3-Aug-22,5533,17
3-Aug-22,5538,49
4-Aug-22,3920,30
4-Aug-22,3969,153
4-Aug-22,3970,197
4-Aug-22,3972,146
4-Aug-22,3978,86
4-Aug-22,3982,116
4-Aug-22,3987,232
4-Aug-22,4001,301
4-Aug-22,4044,129
4-Aug-22,4045,165
4-Aug-22,4053,41
4-Aug-22,4054,181
4-Aug-22,4055,147
4-Aug-22,4057,129
4-Aug-22,4058,37
4-Aug-22,4063,201
4-Aug-22,4070,54
4-Aug-22,4071,80
4-Aug-22,4073,191
4-Aug-22,4074,31
4-Aug-22,4075,37
4-Aug-22,4076,169
4-Aug-22,4077,49
4-Aug-22,4078,19
4-Aug-22,4079,199
4-Aug-22,4081,34
4-Aug-22,4082,47
4-Aug-22,4085,190
4-Aug-22,4088,42
4-Aug-22,4091,167
4-Aug-22,4092,48
4-Aug-22,4093,58
4-Aug-22,4094,43
4-Aug-22,4095,20
4-Aug-22,4096,19
4-Aug-22,4097,119
4-Aug-22,4098,41
4-Aug-22,4099,81
4-Aug-22,4100,55
4-Aug-22,4101,11
4-Aug-22,4102,23
4-Aug-22,4103,107
4-Aug-22,4104,81
4-Aug-22,4107,158
4-Aug-22,4108,131
4-Aug-22,4109,144
4-Aug-22,4112,49
4-Aug-22,4114,41
4-Aug-22,4115,39
4-Aug-22,4123,133
4-Aug-22,4124,51
4-Aug-22,4126,12
4-Aug-22,4127,45
4-Aug-22,4130,132
4-Aug-22,4131,84
4-Aug-22,4132,26
4-Aug-22,4133,41
4-Aug-22,4134,43
4-Aug-22,4135,41
4-Aug-22,4137,54
4-Aug-22,4138,235
4-Aug-22,4141,72
4-Aug-22,4144,124
4-Aug-22,4147,28
4-Aug-22,4160,71
4-Aug-22,4161,92
4-Aug-22,4163,32
4-Aug-22,4166,13
4-Aug-22,4167,50
4-Aug-22,4168,101
4-Aug-22,4169,40
4-Aug-22,4170,81
4-Aug-22,4171,214
4-Aug-22,4172,29
4-Aug-22,4175,36
4-Aug-22,4177,92
4-Aug-22,4180,134
4-Aug-22,4181,37
4-Aug-22,4182,24
4-Aug-22,4183,45
4-Aug-22,4184,61
4-Aug-22,4185,20
4-Aug-22,4186,84
4-Aug-22,4187,24
4-Aug-22,4188,43
4-Aug-22,4189,54
4-Aug-22,4190,8
4-Aug-22,4191,55
4-Aug-22,4192,167
4-Aug-22,4193,109
4-Aug-22,4194,49
4-Aug-22,4195,4
4-Aug-22,4196,10
4-Aug-22,4197,83
4-Aug-22,4198,48
4-Aug-22,4200,39
4-Aug-22,4201,27
4-Aug-22,4202,40
4-Aug-22,4203,9
4-Aug-22,4205,163
4-Aug-22,4206,7
4-Aug-22,4207,32
4-Aug-22,4208,20
4-Aug-22,4209,238
4-Aug-22,4231,124
4-Aug-22,4232,44
4-Aug-22,4233,260
4-Aug-22,4235,253
4-Aug-22,4236,74
4-Aug-22,4237,100
4-Aug-22,4240,36
4-Aug-22,4241,106
4-Aug-22,4242,43
4-Aug-22,4243,32
4-Aug-22,4245,232
4-Aug-22,4247,281
4-Aug-22,4248,48
4-Aug-22,4249,90
4-Aug-22,4250,27
4-Aug-22,4251,61
4-Aug-22,4255,142
4-Aug-22,4256,43
4-Aug-22,4257,16
4-Aug-22,4264,26
4-Aug-22,4265,127
4-Aug-22,4266,133
4-Aug-22,4267,62
4-Aug-22,4268,58
4-Aug-22,4270,10
4-Aug-22,4285,98
4-Aug-22,4286,109
4-Aug-22,4310,127
4-Aug-22,4315,226
4-Aug-22,4316,56
4-Aug-22,4367,32
4-Aug-22,4377,14
4-Aug-22,4414,122
4-Aug-22,4452,130
4-Aug-22,4467,47
4-Aug-22,4618,70
4-Aug-22,4621,77
4-Aug-22,4624,105
4-Aug-22,4679,138
4-Aug-22,4680,64
4-Aug-22,4685,315
4-Aug-22,4692,7
4-Aug-22,4693,11
4-Aug-22,4694,17
4-Aug-22,4699,15
4-Aug-22,4734,137
4-Aug-22,4737,55
4-Aug-22,4751,252
4-Aug-22,4756,276
4-Aug-22,4768,23
4-Aug-22,4769,18
4-Aug-22,4774,115
4-Aug-22,4790,33
4-Aug-22,4802,284
4-Aug-22,4805,110
4-Aug-22,4818,65
4-Aug-22,4820,12
4-Aug-22,4823,8
4-Aug-22,4827,161
4-Aug-22,4829,133
4-Aug-22,4832,123
4-Aug-22,4837,166
4-Aug-22,4839,163
4-Aug-22,4841,116
4-Aug-22,4845,128
4-Aug-22,4857,204
4-Aug-22,4864,154
4-Aug-22,4868,41
4-Aug-22,4870,91
4-Aug-22,5468,259
4-Aug-22,5533,24
4-Aug-22,5538,48
5-Aug-22,3920,21
5-Aug-22,3969,163
5-Aug-22,3970,188
5-Aug-22,3972,132
5-Aug-22,3978,87
5-Aug-22,3982,102
5-Aug-22,3987,211
5-Aug-22,4001,280
5-Aug-22,4044,126
5-Aug-22,4045,177
5-Aug-22,4053,32
5-Aug-22,4054,177
5-Aug-22,4055,157
5-Aug-22,4057,138
5-Aug-22,4058,43
5-Aug-22,4063,195
5-Aug-22,4070,56
5-Aug-22,4071,83
5-Aug-22,4073,169
5-Aug-22,4074,20
5-Aug-22,4075,29
5-Aug-22,4076,131
5-Aug-22,4077,41
5-Aug-22,4078,29
5-Aug-22,4079,181
5-Aug-22,4081,31
5-Aug-22,4082,44
5-Aug-22,4085,178
5-Aug-22,4088,46
5-Aug-22,4091,128
5-Aug-22,4092,77
5-Aug-22,4093,41
5-Aug-22,4094,49
5-Aug-22,4095,31
5-Aug-22,4096,22
5-Aug-22,4097,114
5-Aug-22,4098,41
5-Aug-22,4099,85
5-Aug-22,4100,57
5-Aug-22,4101,17
5-Aug-22,4102,29
5-Aug-22,4103,107
5-Aug-22,4104,73
5-Aug-22,4107,164
5-Aug-22,4108,144
5-Aug-22,4109,154
5-Aug-22,4112,59
5-Aug-22,4114,39
5-Aug-22,4115,34
5-Aug-22,4123,106
5-Aug-22,4124,37
5-Aug-22,4125,1
5-Aug-22,4126,17
5-Aug-22,4127,34
5-Aug-22,4130,106
5-Aug-22,4131,87
5-Aug-22,4132,28
5-Aug-22,4133,38
5-Aug-22,4134,45
5-Aug-22,4135,50
5-Aug-22,4137,54
5-Aug-22,4138,213
5-Aug-22,4141,65
5-Aug-22,4144,115
5-Aug-22,4147,44
5-Aug-22,4160,75
5-Aug-22,4161,82
5-Aug-22,4163,31
5-Aug-22,4166,6
5-Aug-22,4167,51
5-Aug-22,4168,79
5-Aug-22,4169,31
5-Aug-22,4170,71
5-Aug-22,4171,201
5-Aug-22,4172,30
5-Aug-22,4175,38
5-Aug-22,4177,93
5-Aug-22,4180,153
5-Aug-22,4181,38
5-Aug-22,4182,23
5-Aug-22,4183,37
5-Aug-22,4184,50
5-Aug-22,4185,20
5-Aug-22,4186,98
5-Aug-22,4187,14
5-Aug-22,4188,52
5-Aug-22,4189,47
5-Aug-22,4190,5
5-Aug-22,4191,41
5-Aug-22,4192,176
5-Aug-22,4193,122
5-Aug-22,4194,51
5-Aug-22,4195,18
5-Aug-22,4196,11
5-Aug-22,4197,88
5-Aug-22,4198,42
5-Aug-22,4200,43
5-Aug-22,4201,33
5-Aug-22,4202,32
5-Aug-22,4203,9
5-Aug-22,4205,145
5-Aug-22,4206,5
5-Aug-22,4207,29
5-Aug-22,4208,35
5-Aug-22,4209,211
5-Aug-22,4231,111
5-Aug-22,4232,26
5-Aug-22,4233,255
5-Aug-22,4235,230
5-Aug-22,4236,57
5-Aug-22,4237,106
5-Aug-22,4240,43
5-Aug-22,4241,103
5-Aug-22,4242,38
5-Aug-22,4243,32
5-Aug-22,4245,217
5-Aug-22,4247,254
5-Aug-22,4248,39
5-Aug-22,4249,87
5-Aug-22,4250,17
5-Aug-22,4251,62
5-Aug-22,4255,144
5-Aug-22,4256,47
5-Aug-22,4257,10
5-Aug-22,4264,35
5-Aug-22,4265,136
5-Aug-22,4266,127
5-Aug-22,4267,64
5-Aug-22,4268,65
5-Aug-22,4270,18
5-Aug-22,4285,109
5-Aug-22,4286,106
5-Aug-22,4310,110
5-Aug-22,4315,248
5-Aug-22,4316,48
5-Aug-22,4367,33
5-Aug-22,4377,16
5-Aug-22,4414,107
5-Aug-22,4452,121
5-Aug-22,4467,42
5-Aug-22,4618,73
5-Aug-22,4621,63
5-Aug-22,4624,88
5-Aug-22,4679,137
5-Aug-22,4680,72
5-Aug-22,4685,297
5-Aug-22,4692,12
5-Aug-22,4693,10
5-Aug-22,4694,18
5-Aug-22,4699,12
5-Aug-22,4734,110
5-Aug-22,4737,50
5-Aug-22,4751,276
5-Aug-22,4756,286
5-Aug-22,4768,16
5-Aug-22,4769,15
5-Aug-22,4774,108
5-Aug-22,4790,49
5-Aug-22,4802,265
5-Aug-22,4805,116
5-Aug-22,4818,66
5-Aug-22,4820,11
5-Aug-22,4823,9
5-Aug-22,4827,125
5-Aug-22,4829,120
5-Aug-22,4832,132
5-Aug-22,4837,163
5-Aug-22,4839,166
5-Aug-22,4841,106
5-Aug-22,4845,126
5-Aug-22,4857,201
5-Aug-22,4864,141
5-Aug-22,4868,33
5-Aug-22,4870,86
5-Aug-22,5468,246
5-Aug-22,5533,12
5-Aug-22,5538,31
6-Aug-22,3920,24
6-Aug-22,3969,150
6-Aug-22,3970,193
6-Aug-22,3972,136
6-Aug-22,3978,84
6-Aug-22,3982,123
6-Aug-22,3987,173
6-Aug-22,4001,262
6-Aug-22,4044,141
6-Aug-22,4045,136
6-Aug-22,4053,28
6-Aug-22,4054,155
6-Aug-22,4055,121
6-Aug-22,4057,107
6-Aug-22,4058,40
6-Aug-22,4063,209
6-Aug-22,4070,52
6-Aug-22,4071,68
6-Aug-22,4073,167
6-Aug-22,4075,32
6-Aug-22,4076,134
6-Aug-22,4077,42
6-Aug-22,4078,22
6-Aug-22,4079,157
6-Aug-22,4081,12
6-Aug-22,4082,39
6-Aug-22,4085,206
6-Aug-22,4088,45
6-Aug-22,4091,145
6-Aug-22,4092,59
6-Aug-22,4093,54
6-Aug-22,4094,31
6-Aug-22,4095,20
6-Aug-22,4096,21
6-Aug-22,4097,110
6-Aug-22,4098,42
6-Aug-22,4099,73
6-Aug-22,4100,49
6-Aug-22,4101,11
6-Aug-22,4102,18
6-Aug-22,4103,104
6-Aug-22,4104,82
6-Aug-22,4107,168
6-Aug-22,4108,138
6-Aug-22,4109,139
6-Aug-22,4112,45
6-Aug-22,4114,16
6-Aug-22,4115,34
6-Aug-22,4123,115
6-Aug-22,4124,31
6-Aug-22,4126,9
6-Aug-22,4127,34
6-Aug-22,4130,67
6-Aug-22,4131,74
6-Aug-22,4132,21
6-Aug-22,4133,38
6-Aug-22,4134,45
6-Aug-22,4135,32
6-Aug-22,4137,49
6-Aug-22,4138,168
6-Aug-22,4141,58
6-Aug-22,4144,110
6-Aug-22,4147,21
6-Aug-22,4160,60
6-Aug-22,4161,78
6-Aug-22,4163,46
6-Aug-22,4166,4
6-Aug-22,4167,38
6-Aug-22,4168,72
6-Aug-22,4169,19
6-Aug-22,4170,64
6-Aug-22,4171,206
6-Aug-22,4172,34
6-Aug-22,4175,27
6-Aug-22,4177,84
6-Aug-22,4180,121
6-Aug-22,4181,20
6-Aug-22,4182,16
6-Aug-22,4183,38
6-Aug-22,4184,41
6-Aug-22,4185,17
6-Aug-22,4186,81
6-Aug-22,4187,16
6-Aug-22,4188,5
6-Aug-22,4189,38
6-Aug-22,4190,5
6-Aug-22,4191,40
6-Aug-22,4192,182
6-Aug-22,4193,129
6-Aug-22,4194,39
6-Aug-22,4195,10
6-Aug-22,4196,8
6-Aug-22,4197,80
6-Aug-22,4198,36
6-Aug-22,4200,34
6-Aug-22,4201,36
6-Aug-22,4202,27
6-Aug-22,4203,6
6-Aug-22,4205,126
6-Aug-22,4206,5
6-Aug-22,4207,26
6-Aug-22,4208,24
6-Aug-22,4209,194
6-Aug-22,4231,101
6-Aug-22,4232,29
6-Aug-22,4233,263
6-Aug-22,4235,226
6-Aug-22,4236,50
6-Aug-22,4237,99
6-Aug-22,4240,29
6-Aug-22,4241,110
6-Aug-22,4242,28
6-Aug-22,4243,27
6-Aug-22,4245,226
6-Aug-22,4247,267
6-Aug-22,4248,30
6-Aug-22,4249,73
6-Aug-22,4250,18
6-Aug-22,4251,51
6-Aug-22,4255,116
6-Aug-22,4256,50
6-Aug-22,4257,19
6-Aug-22,4264,34
6-Aug-22,4265,118
6-Aug-22,4266,140
6-Aug-22,4267,54
6-Aug-22,4268,54
6-Aug-22,4270,15
6-Aug-22,4285,96
6-Aug-22,4286,95
6-Aug-22,4310,134
6-Aug-22,4315,193
6-Aug-22,4316,44
6-Aug-22,4367,39
6-Aug-22,4377,16
6-Aug-22,4414,107
6-Aug-22,4452,114
6-Aug-22,4467,41
6-Aug-22,4618,63
6-Aug-22,4621,90
6-Aug-22,4624,79
6-Aug-22,4679,123
6-Aug-22,4680,47
6-Aug-22,4685,239
6-Aug-22,4692,17
6-Aug-22,4693,7
6-Aug-22,4694,11
6-Aug-22,4699,6
6-Aug-22,4734,122
6-Aug-22,4737,51
6-Aug-22,4751,285
6-Aug-22,4756,272
6-Aug-22,4768,14
6-Aug-22,4769,17
6-Aug-22,4774,102
6-Aug-22,4790,41
6-Aug-22,4802,296
6-Aug-22,4805,116
6-Aug-22,4818,59
6-Aug-22,4820,14
6-Aug-22,4823,6
6-Aug-22,4827,136
6-Aug-22,4829,91
6-Aug-22,4832,130
6-Aug-22,4837,168
6-Aug-22,4839,171
6-Aug-22,4841,94
6-Aug-22,4845,119
6-Aug-22,4857,186
6-Aug-22,4864,144
6-Aug-22,4868,39
6-Aug-22,4870,91
6-Aug-22,5468,235
6-Aug-22,5533,9
6-Aug-22,5538,30
7-Aug-22,3920,18
7-Aug-22,3969,188
7-Aug-22,3970,183
7-Aug-22,3972,118
7-Aug-22,3978,76
7-Aug-22,3982,136
7-Aug-22,3987,206
7-Aug-22,4001,303
7-Aug-22,4044,150
7-Aug-22,4045,159
7-Aug-22,4053,38
7-Aug-22,4054,147
7-Aug-22,4055,149
7-Aug-22,4057,102
7-Aug-22,4058,45
7-Aug-22,4063,171
7-Aug-22,4070,52
7-Aug-22,4071,57
7-Aug-22,4073,164
7-Aug-22,4074,11
7-Aug-22,4075,23
7-Aug-22,4076,130
7-Aug-22,4077,51
7-Aug-22,4078,29
7-Aug-22,4079,164
7-Aug-22,4081,10
7-Aug-22,4082,36
7-Aug-22,4085,166
7-Aug-22,4088,50
7-Aug-22,4091,134
7-Aug-22,4092,62
7-Aug-22,4093,50
7-Aug-22,4094,34
7-Aug-22,4095,29
7-Aug-22,4096,19
7-Aug-22,4097,107
7-Aug-22,4098,52
7-Aug-22,4099,75
7-Aug-22,4100,54
7-Aug-22,4101,15
7-Aug-22,4102,24
7-Aug-22,4103,108
7-Aug-22,4104,93
7-Aug-22,4107,157
7-Aug-22,4108,138
7-Aug-22,4109,161
7-Aug-22,4112,55
7-Aug-22,4114,29
7-Aug-22,4115,26
7-Aug-22,4123,112
7-Aug-22,4124,40
7-Aug-22,4126,8
7-Aug-22,4127,30
7-Aug-22,4130,61
7-Aug-22,4131,66
7-Aug-22,4132,34
7-Aug-22,4133,25
7-Aug-22,4134,34
7-Aug-22,4135,42
7-Aug-22,4137,56
7-Aug-22,4138,234
7-Aug-22,4141,65
7-Aug-22,4144,110
7-Aug-22,4147,21
7-Aug-22,4160,80
7-Aug-22,4161,98
7-Aug-22,4163,33
7-Aug-22,4166,3
7-Aug-22,4167,35
7-Aug-22,4168,79
7-Aug-22,4169,14
7-Aug-22,4170,74
7-Aug-22,4171,197
7-Aug-22,4172,36
7-Aug-22,4175,26
7-Aug-22,4177,97
7-Aug-22,4180,149
7-Aug-22,4181,32
7-Aug-22,4182,9
7-Aug-22,4183,44
7-Aug-22,4184,49
7-Aug-22,4185,11
7-Aug-22,4186,73
7-Aug-22,4187,12
7-Aug-22,4188,24
7-Aug-22,4189,40
7-Aug-22,4190,6
7-Aug-22,4191,38
7-Aug-22,4192,184
7-Aug-22,4193,118
7-Aug-22,4194,55
7-Aug-22,4195,5
7-Aug-22,4196,13
7-Aug-22,4197,82
7-Aug-22,4198,30
7-Aug-22,4200,37
7-Aug-22,4201,21
7-Aug-22,4202,35
7-Aug-22,4203,8
7-Aug-22,4205,122
7-Aug-22,4206,4
7-Aug-22,4207,24
7-Aug-22,4208,28
7-Aug-22,4209,196
7-Aug-22,4231,116
7-Aug-22,4232,43
7-Aug-22,4233,257
7-Aug-22,4235,257
7-Aug-22,4236,63
7-Aug-22,4237,99
7-Aug-22,4240,26
7-Aug-22,4241,108
7-Aug-22,4242,32
7-Aug-22,4243,29
7-Aug-22,4245,207
7-Aug-22,4247,294
7-Aug-22,4248,28
7-Aug-22,4249,87
7-Aug-22,4250,12
7-Aug-22,4251,59
7-Aug-22,4255,113
7-Aug-22,4256,40
7-Aug-22,4257,14
7-Aug-22,4264,34
7-Aug-22,4265,131
7-Aug-22,4266,129
7-Aug-22,4267,51
7-Aug-22,4268,60
7-Aug-22,4270,17
7-Aug-22,4285,98
7-Aug-22,4286,77
7-Aug-22,4310,112
7-Aug-22,4315,256
7-Aug-22,4316,46
7-Aug-22,4367,36
7-Aug-22,4377,12
7-Aug-22,4414,104
7-Aug-22,4452,111
7-Aug-22,4467,44
7-Aug-22,4618,71
7-Aug-22,4621,61
7-Aug-22,4624,102
7-Aug-22,4679,138
7-Aug-22,4680,48
7-Aug-22,4685,304
7-Aug-22,4692,5
7-Aug-22,4693,5
7-Aug-22,4694,14
7-Aug-22,4699,16
7-Aug-22,4734,110
7-Aug-22,4737,48
7-Aug-22,4751,247
7-Aug-22,4756,250
7-Aug-22,4768,6
7-Aug-22,4769,9
7-Aug-22,4774,104
7-Aug-22,4790,36
7-Aug-22,4802,248
7-Aug-22,4805,119
7-Aug-22,4818,77
7-Aug-22,4820,7
7-Aug-22,4823,4
7-Aug-22,4827,183
7-Aug-22,4829,89
7-Aug-22,4832,152
7-Aug-22,4837,176
7-Aug-22,4839,164
7-Aug-22,4841,124
7-Aug-22,4845,128
7-Aug-22,4857,188
7-Aug-22,4864,135
7-Aug-22,4868,47
7-Aug-22,4870,80
7-Aug-22,5468,228
7-Aug-22,5533,17
7-Aug-22,5538,27
8-Aug-22,3920,20
8-Aug-22,3969,207
8-Aug-22,3970,190
8-Aug-22,3972,140
8-Aug-22,3978,90
8-Aug-22,3982,129
8-Aug-22,3987,235
8-Aug-22,4001,316
8-Aug-22,4044,163
8-Aug-22,4045,196
8-Aug-22,4053,42
8-Aug-22,4054,184
8-Aug-22,4055,165
8-Aug-22,4057,136
8-Aug-22,4058,30
8-Aug-22,4063,198
8-Aug-22,4070,60
8-Aug-22,4071,81
8-Aug-22,4073,187
8-Aug-22,4074,16
8-Aug-22,4075,37
8-Aug-22,4076,150
8-Aug-22,4077,45
8-Aug-22,4078,35
8-Aug-22,4079,215
8-Aug-22,4081,25
8-Aug-22,4082,43
8-Aug-22,4085,231
8-Aug-22,4088,42
8-Aug-22,4091,145
8-Aug-22,4092,88
8-Aug-22,4093,73
8-Aug-22,4094,44
8-Aug-22,4095,28
8-Aug-22,4096,28
8-Aug-22,4097,104
8-Aug-22,4098,42
8-Aug-22,4099,81
8-Aug-22,4100,56
8-Aug-22,4101,16
8-Aug-22,4102,37
8-Aug-22,4103,143
8-Aug-22,4104,100
8-Aug-22,4107,185
8-Aug-22,4108,156
8-Aug-22,4109,183
8-Aug-22,4112,63
8-Aug-22,4114,24
8-Aug-22,4115,37
8-Aug-22,4123,120
8-Aug-22,4124,46
8-Aug-22,4125,1
8-Aug-22,4126,6
8-Aug-22,4127,33
8-Aug-22,4130,128
8-Aug-22,4131,88
8-Aug-22,4132,25
8-Aug-22,4133,42
8-Aug-22,4134,41
8-Aug-22,4135,55
8-Aug-22,4137,48
8-Aug-22,4138,241
8-Aug-22,4141,76
8-Aug-22,4144,166
8-Aug-22,4147,29
8-Aug-22,4160,83
8-Aug-22,4161,90
8-Aug-22,4163,44
8-Aug-22,4166,4
8-Aug-22,4167,45
8-Aug-22,4168,77
8-Aug-22,4169,34
8-Aug-22,4170,84
8-Aug-22,4171,225
8-Aug-22,4172,52
8-Aug-22,4175,34
8-Aug-22,4177,105
8-Aug-22,4180,165
8-Aug-22,4181,31
8-Aug-22,4182,19
8-Aug-22,4183,48
8-Aug-22,4184,73
8-Aug-22,4185,28
8-Aug-22,4186,93
8-Aug-22,4187,17
8-Aug-22,4188,49
8-Aug-22,4189,55
8-Aug-22,4190,4
8-Aug-22,4191,42
8-Aug-22,4192,176
8-Aug-22,4193,141
8-Aug-22,4194,49
8-Aug-22,4195,8
8-Aug-22,4196,9
8-Aug-22,4197,100
8-Aug-22,4198,38
8-Aug-22,4200,55
8-Aug-22,4201,29
8-Aug-22,4202,31
8-Aug-22,4203,14
8-Aug-22,4205,152
8-Aug-22,4206,7
8-Aug-22,4207,32
8-Aug-22,4208,32
8-Aug-22,4209,254
8-Aug-22,4231,104
8-Aug-22,4232,45
8-Aug-22,4233,272
8-Aug-22,4235,261
8-Aug-22,4236,67
8-Aug-22,4237,107
8-Aug-22,4240,47
8-Aug-22,4241,119
8-Aug-22,4242,49
8-Aug-22,4243,33
8-Aug-22,4245,263
8-Aug-22,4247,272
8-Aug-22,4248,44
8-Aug-22,4249,107
8-Aug-22,4250,16
8-Aug-22,4251,67
8-Aug-22,4255,143
8-Aug-22,4256,62
8-Aug-22,4257,21
8-Aug-22,4264,40
8-Aug-22,4265,149
8-Aug-22,4266,166
8-Aug-22,4267,68
8-Aug-22,4268,59
8-Aug-22,4270,24
8-Aug-22,4285,105
8-Aug-22,4286,100
8-Aug-22,4310,130
8-Aug-22,4315,257
8-Aug-22,4316,53
8-Aug-22,4367,28
8-Aug-22,4377,19
8-Aug-22,4414,135
8-Aug-22,4452,125
8-Aug-22,4467,47
8-Aug-22,4618,78
8-Aug-22,4621,77
8-Aug-22,4624,98
8-Aug-22,4679,137
8-Aug-22,4680,87
8-Aug-22,4685,281
8-Aug-22,4692,5
8-Aug-22,4693,14
8-Aug-22,4694,25
8-Aug-22,4699,13
8-Aug-22,4734,151
8-Aug-22,4737,49
8-Aug-22,4751,280
8-Aug-22,4756,311
8-Aug-22,4768,14
8-Aug-22,4769,19
8-Aug-22,4774,118
8-Aug-22,4790,41
8-Aug-22,4802,313
8-Aug-22,4805,145
8-Aug-22,4818,82
8-Aug-22,4820,11
8-Aug-22,4823,14
8-Aug-22,4827,184
8-Aug-22,4829,120
8-Aug-22,4832,139
8-Aug-22,4837,187
8-Aug-22,4839,182
8-Aug-22,4841,104
8-Aug-22,4845,148
8-Aug-22,4857,226
8-Aug-22,4864,161
8-Aug-22,4868,53
8-Aug-22,4870,103
8-Aug-22,5468,294
8-Aug-22,5533,18
8-Aug-22,5538,42
9-Aug-22,3920,13
9-Aug-22,3969,161
9-Aug-22,3970,199
9-Aug-22,3972,125
9-Aug-22,3978,80
9-Aug-22,3982,131
9-Aug-22,3987,216
9-Aug-22,4001,294
9-Aug-22,4044,149
9-Aug-22,4045,182
9-Aug-22,4053,40
9-Aug-22,4054,162
9-Aug-22,4055,164
9-Aug-22,4057,123
9-Aug-22,4058,45
9-Aug-22,4063,205
9-Aug-22,4070,62
9-Aug-22,4071,88
9-Aug-22,4073,189
9-Aug-22,4074,18
9-Aug-22,4075,31
9-Aug-22,4076,150
9-Aug-22,4077,40
9-Aug-22,4078,23
9-Aug-22,4079,198
9-Aug-22,4081,23
9-Aug-22,4082,45
9-Aug-22,4085,213
9-Aug-22,4088,57
9-Aug-22,4091,139
9-Aug-22,4092,86
9-Aug-22,4093,56
9-Aug-22,4094,42
9-Aug-22,4095,28
9-Aug-22,4096,16
9-Aug-22,4097,94
9-Aug-22,4098,44
9-Aug-22,4099,90
9-Aug-22,4100,52
9-Aug-22,4101,5
9-Aug-22,4102,25
9-Aug-22,4103,109
9-Aug-22,4104,69
9-Aug-22,4107,199
9-Aug-22,4108,129
9-Aug-22,4109,170
9-Aug-22,4112,57
9-Aug-22,4114,36
9-Aug-22,4115,37
9-Aug-22,4123,126
9-Aug-22,4124,38
9-Aug-22,4125,1
9-Aug-22,4126,9
9-Aug-22,4127,30
9-Aug-22,4130,108
9-Aug-22,4131,83
9-Aug-22,4132,29
9-Aug-22,4133,27
9-Aug-22,4134,41
9-Aug-22,4135,42
9-Aug-22,4137,46
9-Aug-22,4138,198
9-Aug-22,4141,62
9-Aug-22,4144,122
9-Aug-22,4147,31
9-Aug-22,4160,84
9-Aug-22,4161,91
9-Aug-22,4163,39
9-Aug-22,4166,5
9-Aug-22,4167,47
9-Aug-22,4168,76
9-Aug-22,4169,23
9-Aug-22,4170,72
9-Aug-22,4171,201
9-Aug-22,4172,51
9-Aug-22,4175,41
9-Aug-22,4177,80
9-Aug-22,4180,152
9-Aug-22,4181,26
9-Aug-22,4182,21
9-Aug-22,4183,38
9-Aug-22,4184,55
9-Aug-22,4185,29
9-Aug-22,4186,71
9-Aug-22,4187,27
9-Aug-22,4188,47
9-Aug-22,4189,42
9-Aug-22,4190,4
9-Aug-22,4191,41
9-Aug-22,4192,188
9-Aug-22,4193,129
9-Aug-22,4194,55
9-Aug-22,4195,15
9-Aug-22,4196,13
9-Aug-22,4197,71
9-Aug-22,4198,37
9-Aug-22,4200,42
9-Aug-22,4201,35
9-Aug-22,4202,33
9-Aug-22,4203,10
9-Aug-22,4205,145
9-Aug-22,4206,3
9-Aug-22,4207,34
9-Aug-22,4208,25
9-Aug-22,4209,224
9-Aug-22,4231,117
9-Aug-22,4232,35
9-Aug-22,4233,305
9-Aug-22,4235,276
9-Aug-22,4236,76
9-Aug-22,4237,107
9-Aug-22,4240,36
9-Aug-22,4241,112
9-Aug-22,4242,54
9-Aug-22,4243,38
9-Aug-22,4245,231
9-Aug-22,4247,286
9-Aug-22,4248,35
9-Aug-22,4249,87
9-Aug-22,4250,23
9-Aug-22,4251,50
9-Aug-22,4255,140
9-Aug-22,4256,55
9-Aug-22,4257,16
9-Aug-22,4264,40
9-Aug-22,4265,139
9-Aug-22,4266,133
9-Aug-22,4267,65
9-Aug-22,4268,58
9-Aug-22,4270,16
9-Aug-22,4285,94
9-Aug-22,4286,82
9-Aug-22,4310,126
9-Aug-22,4315,253
9-Aug-22,4316,46
9-Aug-22,4367,33
9-Aug-22,4377,15
9-Aug-22,4414,98
9-Aug-22,4452,112
9-Aug-22,4467,33
9-Aug-22,4618,78
9-Aug-22,4621,70
9-Aug-22,4624,103
9-Aug-22,4679,138
9-Aug-22,4680,63
9-Aug-22,4685,291
9-Aug-22,4692,9
9-Aug-22,4693,5
9-Aug-22,4694,21
9-Aug-22,4699,18
9-Aug-22,4734,135
9-Aug-22,4737,47
9-Aug-22,4751,262
9-Aug-22,4756,292
9-Aug-22,4768,11
9-Aug-22,4769,15
9-Aug-22,4774,114
9-Aug-22,4790,42
9-Aug-22,4802,327
9-Aug-22,4805,140
9-Aug-22,4818,81
9-Aug-22,4820,12
9-Aug-22,4823,11
9-Aug-22,4827,177
9-Aug-22,4829,131
9-Aug-22,4832,138
9-Aug-22,4837,174
9-Aug-22,4839,148
9-Aug-22,4841,121
9-Aug-22,4845,130
9-Aug-22,4857,215
9-Aug-22,4864,179
9-Aug-22,4868,40
9-Aug-22,4870,89
9-Aug-22,5468,240
9-Aug-22,5533,13
9-Aug-22,5538,37
10-Aug-22,3920,34
10-Aug-22,3969,173
10-Aug-22,3970,185
10-Aug-22,3972,115
10-Aug-22,3978,82
10-Aug-22,3982,123
10-Aug-22,3987,198
10-Aug-22,4001,294
10-Aug-22,4044,158
10-Aug-22,4045,174
10-Aug-22,4053,42
10-Aug-22,4054,153
10-Aug-22,4055,150
